Channel State,Experiment Time (minutes),State Time (samples)
pore,438,1829252
pore,439,1833688
pore,440,1862574
pore,441,1783336
pore,442,1818539
pore,443,1845842
pore,444,1877386
pore,445,1839862
pore,446,1859930
pore,447,1575986
pore,448,1845406
pore,449,1851690
pore,450,1684312
pore,451,1860794
pore,452,1982963
pore,453,1787883
pore,454,1718474
pore,455,1658829
pore,456,1585078
pore,457,1708138
pore,458,1755487
pore,459,1833468
pore,460,1779032
pore,461,1885878
pore,462,1950611
pore,463,1695265
pore,464,1640170
pore,465,1679843
pore,466,1577291
pore,467,0
pore,468,109941
pore,469,290294
pore,470,1031150
pore,471,1523298
pore,472,1589361
pore,473,1683481
pore,474,1667076
pore,475,1633846
pore,476,1631737
pore,477,1592085
pore,478,1624528
pore,479,1684275
pore,480,1618700
pore,481,1593506
pore,482,1545234
pore,483,1516650
pore,484,1546379
pore,485,1435880
pore,486,1592742
pore,487,1706368
pore,488,1514250
pore,489,1597002
pore,490,1430507
pore,491,1451285
pore,492,1567824
pore,493,1498727
pore,494,1468269
pore,495,1492555
pore,496,1426854
pore,497,1439033
pore,498,1430490
pore,499,1504866
pore,500,1358002
pore,501,1316728
pore,502,1240774
pore,503,1208783
pore,504,1340627
pore,505,1254777
pore,506,1275250
pore,507,1310211
pore,508,1211852
pore,509,1187363
pore,510,1244159
pore,511,1334137
pore,512,1193695
pore,513,1204008
pore,514,1270968
pore,515,1257149
pore,516,1311062
pore,517,1193251
pore,518,1053174
pore,519,1064873
pore,520,1015243
pore,521,1056438
pore,522,1137591
pore,523,1083178
pore,524,1319393
pore,525,1264686
pore,526,1301575
pore,527,1209650
pore,528,1262107
pore,529,1143290
pore,530,1057643
pore,531,1096151
pore,532,1078535
pore,533,1097045
pore,534,1149200
pore,535,1144995
pore,536,1051603
pore,537,1137554
pore,538,1185272
pore,539,1122876
pore,540,1138523
pore,541,1025885
pore,542,1147788
pore,543,1198107
pore,544,1141219
pore,545,1341071
pore,546,1328944
pore,547,1204977
pore,548,1182136
pore,549,1213808
pore,550,1329875
pore,551,1267432
pore,552,1324531
pore,553,1243337
pore,554,1193672
pore,555,1081863
pore,556,1278089
pore,557,1233799
pore,558,1226169
pore,559,1096084
pore,560,380547
pore,561,0
pore,562,341264
pore,563,203102
pore,564,1198634
pore,565,1126919
pore,566,1223064
pore,567,1189901
pore,568,1096210
pore,569,955391
pore,570,1096953
pore,571,1148354
pore,572,1227899
pore,573,1168036
pore,574,1280090
pore,575,1185881
pore,576,1286971
pore,577,1207489
pore,578,1358416
pore,579,1160969
pore,580,1275770
pore,581,1166797
pore,582,1254600
pore,583,1254226
pore,584,1352277
pore,585,1264194
pore,586,1199328
pore,587,1119194
pore,588,1139903
pore,589,1162441
pore,590,1108066
pore,591,1109090
pore,592,1109447
pore,593,1201854
pore,594,1146046
pore,595,1164071
pore,596,1005718
pore,597,1119464
pore,598,1073837
pore,599,1174788
pore,600,1104415
pore,601,1068569
pore,602,1048341
pore,603,1044679
pore,604,1044409
pore,605,1118270
pore,606,1131319
pore,607,1083615
pore,608,1130472
pore,609,1071167
pore,610,966337
pore,611,1031205
pore,612,1072745
pore,613,1134277
pore,614,1115940
pore,615,1059511
pore,616,921289
pore,617,1173237
pore,618,1106239
pore,619,989012
pore,620,1070075
pore,621,1142311
pore,622,1403094
pore,623,1303245
pore,624,1081807
pore,625,1240132
pore,626,1066257
pore,627,1048000
pore,628,1059081
pore,629,1201256
pore,630,1148538
pore,631,1016924
pore,632,1082324
pore,633,1130014
pore,634,1170294
pore,635,1160209
pore,636,1256052
pore,637,1106089
pore,638,1176804
pore,639,1200731
pore,640,1158273
pore,641,1095065
pore,642,1070522
pore,643,1104122
pore,644,1010929
pore,645,1185907
pore,646,1233971
pore,647,1081575
pore,648,1232774
pore,649,1176361
pore,650,1013122
pore,651,1082759
pore,652,1089026
pore,653,1058398
pore,654,0
pore,655,124645
pore,656,208791
pore,657,771819
pore,658,951196
pore,659,1057929
pore,660,1059857
pore,661,963909
pore,662,1058413
pore,663,1162320
pore,664,975990
pore,665,1063208
pore,666,1001254
pore,667,910521
pore,668,1024105
pore,669,1281351
pore,670,1120177
pore,671,937226
pore,672,1154807
pore,673,993117
pore,674,1018784
pore,675,991815
pore,676,1216558
pore,677,1047874
pore,678,1059603
pore,679,987531
pore,680,1044272
pore,681,1019118
pore,682,1118865
pore,683,1027005
pore,684,943941
pore,685,1007677
pore,686,1031919
pore,687,994647
pore,688,854208
pore,689,918476
pore,690,1026165
pore,691,1027413
pore,692,946743
pore,693,975273
pore,694,882667
pore,695,950030
pore,696,933349
pore,697,860784
pore,698,931810
pore,699,1002246
pore,700,988062
pore,701,938744
pore,702,984132
pore,703,1012760
pore,704,921241
pore,705,970340
pore,706,974152
pore,707,955181
pore,708,974259
pore,709,971591
pore,710,985637
pore,711,1027272
pore,712,945095
pore,713,1009311
pore,714,1085260
pore,715,989196
pore,716,797637
pore,717,912300
pore,718,976749
pore,719,958217
pore,720,919641
pore,721,1063573
pore,722,795035
pore,723,938986
pore,724,939140
pore,725,964926
pore,726,926336
pore,727,828783
pore,728,940007
pore,729,890652
pore,730,905600
pore,731,904000
pore,732,1019381
pore,733,940994
pore,734,921362
pore,735,712828
pore,736,656108
pore,737,617927
pore,738,680733
pore,739,770518
pore,740,639190
pore,741,855101
pore,742,710873
pore,743,723113
pore,744,760062
pore,745,720105
pore,746,731353
pore,747,206665
pore,748,0
pore,749,290641
pore,750,181903
pore,751,580218
pore,752,578472
pore,753,655890
pore,754,591556
pore,755,678202
pore,756,652930
pore,757,535061
pore,758,582622
pore,759,654858
pore,760,725592
pore,761,700254
pore,762,590584
pore,763,628333
pore,764,586138
pore,765,575232
pore,766,571163
pore,767,589902
pore,768,559271
pore,769,617848
pore,770,590724
pore,771,683621
pore,772,586057
pore,773,666945
pore,774,655108
pore,775,628745
pore,776,688341
pore,777,669912
pore,778,643316
pore,779,585653
pore,780,649740
pore,781,613989
pore,782,638582
pore,783,618088
pore,784,625974
pore,785,548699
pore,786,497109
pore,787,516240
pore,788,580278
pore,789,618546
pore,790,661370
pore,791,501800
pore,792,551559
pore,793,655966
pore,794,623059
pore,795,624907
pore,796,566990
pore,797,512282
pore,798,532866
pore,799,550334
pore,800,532831
pore,801,656073
pore,802,668606
pore,803,557761
pore,804,522175
pore,805,576311
pore,806,616098
pore,807,564224
pore,808,535723
pore,809,668046
pore,810,609265
pore,811,556198
pore,812,518147
pore,813,426019
pore,814,627691
pore,815,480737
pore,816,385837
pore,817,358303
pore,818,392083
pore,819,352774
pore,820,343894
pore,821,277511
pore,822,344615
pore,823,352043
pore,824,367782
pore,825,208992
pore,826,186353
pore,827,348961
pore,828,275261
pore,829,284653
pore,830,241915
pore,831,238931
pore,832,308660
pore,833,353692
pore,834,288333
pore,835,284064
pore,836,296784
pore,837,367587
pore,838,278088
pore,839,322165
pore,840,228802
pore,841,0
pore,842,157153
pore,843,61863
pore,844,377632
pore,845,412404
pore,846,482757
pore,847,547954
pore,848,430055
pore,849,427809
pore,850,383495
pore,851,393764
pore,852,445771
pore,853,425672
pore,854,475464
pore,855,449465
pore,856,449911
pore,857,266606
pore,858,339687
pore,859,465538
pore,860,437167
pore,861,362735
pore,862,364020
pore,863,411529
pore,864,488975
pore,865,392825
pore,866,435113
pore,867,391468
pore,868,347305
pore,869,387394
pore,870,477018
pore,871,412856
pore,872,462059
pore,873,483838
pore,874,530367
pore,875,496476
pore,876,402046
pore,877,423795
pore,878,519128
pore,879,482766
pore,880,405783
pore,881,477257
pore,882,394427
pore,883,381822
pore,884,517751
pore,885,498389
pore,886,547723
pore,887,449810
pore,888,450577
pore,889,419883
pore,890,426378
pore,891,461958
pore,892,500584
pore,893,578963
pore,894,449522
pore,895,631974
pore,896,532432
pore,897,463154
pore,898,567243
pore,899,398097
pore,900,470343
pore,901,575203
pore,902,432626
pore,903,412973
pore,904,494431
pore,905,405795
pore,906,433778
pore,907,391028
pore,908,458735
pore,909,439610
pore,910,524922
pore,911,448277
pore,912,399107
pore,913,448622
pore,914,434823
pore,915,472374
pore,916,495061
pore,917,458208
pore,918,437320
pore,919,449868
pore,920,527126
pore,921,455938
pore,922,472849
pore,923,541825
pore,924,491540
pore,925,516109
pore,926,471330
pore,927,486051
pore,928,498844
pore,929,491417
pore,930,505300
pore,931,385893
pore,932,417903
pore,933,328549
pore,934,87042
pore,935,0
pore,936,165359
pore,937,173893
pore,938,666840
pore,939,685554
pore,940,813589
pore,941,640082
pore,942,677810
pore,943,659901
pore,944,629526
pore,945,733025
pore,946,733600
pore,947,665908
pore,948,759779
pore,949,703746
pore,950,684634
pore,951,736073
pore,952,704546
pore,953,575126
pore,954,679803
pore,955,530837
pore,956,670766
pore,957,636738
pore,958,621379
pore,959,569142
pore,960,776533
pore,961,606387
pore,962,680738
pore,963,689134
pore,964,754155
pore,965,775958
pore,966,678730
pore,967,676416
pore,968,706954
pore,969,809177
pore,970,744260
pore,971,742236
pore,972,667833
pore,973,693820
pore,974,671516
pore,975,709647
pore,976,612081
pore,977,664195
pore,978,741336
pore,979,790242
pore,980,773067
pore,981,747371
pore,982,666270
pore,983,787953
pore,984,681047
pore,985,627694
pore,986,553841
pore,987,613498
pore,988,820293
pore,989,763054
pore,990,678875
pore,991,746128
pore,992,756997
pore,993,799695
pore,994,652194
pore,995,615121
pore,996,559568
pore,997,545925
pore,998,537754
pore,999,588902
pore,1000,646538
pore,1001,508036
pore,1002,511158
pore,1003,519398
pore,1004,496128
pore,1005,718130
pore,1006,599290
pore,1007,593390
pore,1008,633284
pore,1009,584210
pore,1010,579422
pore,1011,518699
pore,1012,609843
pore,1013,634815
pore,1014,416493
pore,1015,395578
pore,1016,405120
pore,1017,551661
pore,1018,484192
pore,1019,655755
pore,1020,596434
pore,1021,557526
pore,1022,471302
pore,1023,481383
pore,1024,508948
pore,1025,534090
pore,1026,548349
pore,1027,336034
pore,1028,0
pore,1029,215250
pore,1030,0
pore,1031,86143
pore,1032,60915
pore,1033,111873
pore,1034,173681
pore,1035,158358
pore,1036,139621
pore,1037,179672
pore,1038,81499
pore,1039,133052
pore,1040,155717
pore,1041,97813
pore,1042,156326
pore,1043,134700
pore,1044,181473
pore,1045,86965
pore,1046,174049
pore,1047,92836
pore,1048,95721
pore,1049,139248
pore,1050,75878
pore,1051,91367
pore,1052,160495
pore,1053,165594
pore,1054,71555
pore,1055,174639
pore,1056,156595
pore,1057,67301
pore,1058,64923
pore,1059,59264
pore,1060,53327
pore,1061,44475
pore,1062,49567
pore,1063,63673
pore,1064,68486
pore,1065,57281
pore,1066,21951
pore,1067,83033
pore,1068,62252
pore,1069,45200
pore,1070,54692
pore,1071,49084
pore,1072,99865
pore,1073,47044
pore,1074,64448
pore,1075,78645
pore,1076,62360
pore,1077,67351
pore,1078,63544
pore,1079,111214
pore,1080,94663
pore,1081,115209
pore,1082,123364
pore,1083,95806
pore,1084,96574
pore,1085,102907
pore,1086,121833
pore,1087,115771
pore,1088,117868
pore,1089,118568
pore,1090,90491
pore,1091,116959
pore,1092,76253
pore,1093,120664
pore,1094,86091
pore,1095,102484
pore,1096,108162
pore,1097,101109
pore,1098,100743
pore,1099,57776
pore,1100,61603
pore,1101,61432
pore,1102,126278
pore,1103,117629
pore,1104,86658
pore,1105,132558
pore,1106,117098
pore,1107,142394
pore,1108,113977
pore,1109,95234
pore,1110,109219
pore,1111,125948
pore,1112,106302
pore,1113,129598
pore,1114,86151
pore,1115,70355
pore,1116,69304
pore,1117,19741
pore,1118,28409
pore,1119,127921
pore,1120,106360
pore,1121,44187
pore,1122,0
pore,1123,187315
pore,1124,225842
pore,1125,325243
pore,1126,297052
pore,1127,294250
pore,1128,247044
pore,1129,172266
pore,1130,124904
pore,1131,126967
pore,1132,129992
pore,1133,181190
pore,1134,113297
pore,1135,191780
pore,1136,192801
pore,1137,198895
pore,1138,240339
pore,1139,258839
pore,1140,199178
pore,1141,220720
pore,1142,249269
pore,1143,157850
pore,1144,149979
pore,1145,149721
pore,1146,178851
pore,1147,174674
pore,1148,169542
pore,1149,263290
pore,1150,159543
pore,1151,313855
pore,1152,301211
pore,1153,315214
pore,1154,314330
pore,1155,334235
pore,1156,310147
pore,1157,298642
pore,1158,300394
pore,1159,299509
pore,1160,284910
pore,1161,288714
pore,1162,299775
pore,1163,298661
pore,1164,299694
pore,1165,267477
pore,1166,303685
pore,1167,289015
pore,1168,297115
pore,1169,312150
pore,1170,305735
pore,1171,323368
pore,1172,287765
pore,1173,298726
pore,1174,306958
pore,1175,295559
pore,1176,305121
pore,1177,319993
pore,1178,303216
pore,1179,307142
pore,1180,302402
pore,1181,280997
pore,1182,300175
pore,1183,304843
pore,1184,315105
pore,1185,309701
pore,1186,328580
pore,1187,293018
pore,1188,293202
pore,1189,276818
pore,1190,301394
pore,1191,322740
pore,1192,275555
pore,1193,325109
pore,1194,313866
pore,1195,324609
pore,1196,314192
pore,1197,323720
pore,1198,305036
pore,1199,317506
pore,1200,332150
pore,1201,322159
pore,1202,329015
pore,1203,338782
pore,1204,333033
pore,1205,341980
pore,1206,353193
pore,1207,357801
pore,1208,341808
pore,1209,363210
pore,1210,371209
pore,1211,342804
pore,1212,391237
pore,1213,360424
pore,1214,218142
pore,1215,12398
pore,1216,7005
pore,1217,0
pore,1218,9284
pore,1219,1771
pore,1220,841
pore,1221,1653
pore,1222,5768
pore,1223,0
pore,1224,0
pore,1225,5791
pore,1226,779
pore,1227,6654
pore,1228,651
pore,1229,4027
pore,1230,12571
pore,1231,2262
pore,1232,8188
pore,1233,314
pore,1234,112
pore,1235,0
pore,1236,0
pore,1237,0
pore,1238,0
pore,1239,0
pore,1240,0
pore,1241,0
pore,1242,0
pore,1243,0
pore,1244,0
pore,1245,0
pore,1246,0
pore,1247,0
pore,1248,0
pore,1249,0
pore,1250,0
pore,1251,0
pore,1252,597
pore,1253,2055
pore,1254,9184
pore,1255,1508
pore,1256,5686
pore,1257,1654
pore,1258,5340
pore,1259,1358
pore,1260,5587
pore,1261,5622
pore,1262,1145
pore,1263,0
pore,1264,0
pore,1265,0
pore,1266,0
pore,1267,0
pore,1268,0
pore,1269,0
pore,1270,0
pore,1271,0
pore,1272,0
pore,1273,0
pore,1274,70
pore,1275,0
pore,1276,1794
pore,1277,456
pore,1278,4073
pore,1279,0
pore,1280,834
pore,1281,0
pore,1282,1999
pore,1283,916
pore,1284,1603
pore,1285,728
pore,1286,1537
pore,1287,7837
pore,1288,0
pore,1289,7046
pore,1290,0
pore,1291,1257
pore,1292,1473
pore,1293,0
pore,1294,361
pore,1295,11
pore,1296,1645
pore,1297,423
pore,1298,738
pore,1299,0
pore,1300,0
pore,1301,0
pore,1302,0
pore,1303,0
pore,1304,0
pore,1305,0
pore,1306,0
pore,1307,0
pore,1308,0
pore,1309,0
pore,1310,98454
pore,1311,253332
pore,1312,524500
pore,1313,526177
pore,1314,514667
pore,1315,556636
pore,1316,502550
pore,1317,437305
pore,1318,379666
pore,1319,344298
pore,1320,350867
pore,1321,410229
pore,1322,324760
pore,1323,364596
pore,1324,335975
pore,1325,371996
pore,1326,315951
pore,1327,289035
pore,1328,249937
pore,1329,410458
pore,1330,355178
pore,1331,330842
pore,1332,422941
pore,1333,394896
pore,1334,395830
pore,1335,503256
pore,1336,560512
pore,1337,507876
pore,1338,528826
pore,1339,538640
pore,1340,453188
pore,1341,506686
pore,1342,557416
pore,1343,540990
pore,1344,405515
pore,1345,346246
pore,1346,350311
pore,1347,301975
pore,1348,287530
pore,1349,298709
pore,1350,350638
pore,1351,386931
pore,1352,366338
pore,1353,346202
pore,1354,377987
pore,1355,401747
pore,1356,378844
pore,1357,340590
pore,1358,359364
pore,1359,411417
pore,1360,491693
pore,1361,536552
pore,1362,533585
pore,1363,499730
pore,1364,406856
pore,1365,341889
pore,1366,382744
pore,1367,308884
pore,1368,369463
pore,1369,337400
pore,1370,452052
pore,1371,518581
pore,1372,517090
pore,1373,490388
pore,1374,471379
pore,1375,572738
pore,1376,513740
pore,1377,526977
pore,1378,546252
pore,1379,485616
pore,1380,528992
pore,1381,534535
pore,1382,508323
pore,1383,553201
pore,1384,563035
pore,1385,472736
pore,1386,458289
pore,1387,552725
pore,1388,533341
pore,1389,609288
pore,1390,581094
pore,1391,600443
pore,1392,584260
pore,1393,574006
pore,1394,570252
pore,1395,528675
pore,1396,603509
pore,1397,550171
pore,1398,582819
pore,1399,628614
pore,1400,582658
pore,1401,351240
pore,1402,0
pore,1403,111005
pore,1404,0
pore,1405,342770
pore,1406,421278
pore,1407,523383
pore,1408,495288
pore,1409,524257
pore,1410,441076
pore,1411,509006
pore,1412,462537
pore,1413,548632
pore,1414,517172
pore,1415,593873
pore,1416,538268
pore,1417,499005
pore,1418,444035
pore,1419,500680
pore,1420,474637
pore,1421,526248
pore,1422,494319
pore,1423,472254
pore,1424,484890
pore,1425,500816
pore,1426,519163
pore,1427,572233
pore,1428,538221
pore,1429,576189
pore,1430,536497
pore,1431,547562
pore,1432,522965
pore,1433,494723
pore,1434,600686
pore,1435,604558
pore,1436,573842
pore,1437,583908
pore,1438,555797
pore,1439,259133
pore,1440,227332
pore,1441,290268
pore,1442,234815
pore,1443,260163
pore,1444,208646
pore,1445,234532
pore,1446,199400
pore,1447,199788
pore,1448,149852
pore,1449,172121
pore,1450,208407
pore,1451,255715
pore,1452,226007
pore,1453,207894
pore,1454,173101
pore,1455,23851
saturated,0,4486100
saturated,1,4511136
saturated,2,1573915
saturated,3,0
saturated,4,806
saturated,5,0
saturated,6,0
saturated,7,0
saturated,8,0
saturated,9,0
saturated,10,0
saturated,11,0
saturated,12,0
saturated,13,0
saturated,14,0
saturated,15,0
saturated,16,0
saturated,17,0
saturated,18,0
saturated,19,0
saturated,20,0
saturated,21,0
saturated,22,0
saturated,23,0
saturated,24,0
saturated,25,0
saturated,26,0
saturated,27,0
saturated,28,0
saturated,29,0
saturated,30,0
saturated,31,0
saturated,32,0
saturated,33,0
saturated,34,0
saturated,35,0
saturated,36,0
saturated,37,0
saturated,38,0
saturated,39,0
saturated,40,0
saturated,41,0
saturated,42,0
saturated,43,0
saturated,44,0
saturated,45,0
saturated,46,0
saturated,47,0
saturated,48,0
saturated,49,0
saturated,50,0
saturated,51,0
saturated,52,0
saturated,53,0
saturated,54,0
saturated,55,0
saturated,56,0
saturated,57,0
saturated,58,0
saturated,59,0
saturated,60,0
saturated,61,0
saturated,62,0
saturated,63,0
saturated,64,0
saturated,65,0
saturated,66,0
saturated,67,0
saturated,68,0
saturated,69,0
saturated,70,0
saturated,71,0
saturated,72,0
saturated,73,0
saturated,74,0
saturated,75,0
saturated,76,0
saturated,77,0
saturated,78,0
saturated,79,0
saturated,80,0
saturated,81,0
saturated,82,0
saturated,83,0
saturated,84,0
saturated,85,0
saturated,86,0
saturated,87,0
saturated,88,0
saturated,89,0
saturated,90,0
saturated,91,0
saturated,92,45692
saturated,93,4117434
saturated,94,4934047
saturated,95,4782356
saturated,96,0
saturated,97,0
saturated,98,0
saturated,99,0
saturated,100,0
saturated,101,0
saturated,102,0
saturated,103,0
saturated,104,0
saturated,105,0
saturated,106,0
saturated,107,0
saturated,108,0
saturated,109,0
saturated,110,0
saturated,111,0
saturated,112,0
saturated,113,0
saturated,114,0
saturated,115,0
saturated,116,0
saturated,117,0
saturated,118,0
saturated,119,0
saturated,120,0
saturated,121,0
saturated,122,0
saturated,123,0
saturated,124,0
saturated,125,0
saturated,126,0
saturated,127,0
saturated,128,0
saturated,129,0
saturated,130,812
saturated,131,0
saturated,132,0
saturated,133,0
saturated,134,0
saturated,135,0
saturated,136,0
saturated,137,0
saturated,138,0
saturated,139,0
saturated,140,0
saturated,141,0
saturated,142,0
saturated,143,0
saturated,144,0
saturated,145,0
saturated,146,0
saturated,147,0
saturated,148,0
saturated,149,0
saturated,150,0
saturated,151,0
saturated,152,0
saturated,153,0
saturated,154,0
saturated,155,0
saturated,156,0
saturated,157,0
saturated,158,3138
saturated,159,0
saturated,160,0
saturated,161,0
saturated,162,0
saturated,163,0
saturated,164,0
saturated,165,0
saturated,166,0
saturated,167,0
saturated,168,0
saturated,169,0
saturated,170,0
saturated,171,0
saturated,172,0
saturated,173,0
saturated,174,0
saturated,175,0
saturated,176,0
saturated,177,0
saturated,178,0
saturated,179,0
saturated,180,0
saturated,181,0
saturated,182,0
saturated,183,0
saturated,184,0
saturated,185,0
saturated,186,1031924
saturated,187,6150833
saturated,188,5398936
saturated,189,2421926
saturated,190,0
saturated,191,0
saturated,192,0
saturated,193,0
saturated,194,0
saturated,195,0
saturated,196,0
saturated,197,0
saturated,198,0
saturated,199,0
saturated,200,0
saturated,201,0
saturated,202,0
saturated,203,0
saturated,204,0
saturated,205,0
saturated,206,0
saturated,207,0
saturated,208,0
saturated,209,0
saturated,210,0
saturated,211,0
saturated,212,0
saturated,213,0
saturated,214,0
saturated,215,0
saturated,216,0
saturated,217,0
saturated,218,0
saturated,219,0
saturated,220,0
saturated,221,0
saturated,222,0
saturated,223,0
saturated,224,0
saturated,225,0
saturated,226,0
saturated,227,0
saturated,228,0
saturated,229,0
saturated,230,0
saturated,231,0
saturated,232,0
saturated,233,0
saturated,234,0
saturated,235,0
saturated,236,0
saturated,237,0
saturated,238,0
saturated,239,0
saturated,240,0
saturated,241,0
saturated,242,0
saturated,243,0
saturated,244,0
saturated,245,0
saturated,246,0
saturated,247,0
saturated,248,0
saturated,249,0
saturated,250,0
saturated,251,0
saturated,252,0
saturated,253,0
saturated,254,0
saturated,255,0
saturated,256,0
saturated,257,0
saturated,258,0
saturated,259,0
saturated,260,0
saturated,261,0
saturated,262,0
saturated,263,0
saturated,264,0
saturated,265,0
saturated,266,0
saturated,267,0
saturated,268,0
saturated,269,0
saturated,270,0
saturated,271,0
saturated,272,0
saturated,273,0
saturated,274,0
saturated,275,0
saturated,276,0
saturated,277,0
saturated,278,0
saturated,279,0
saturated,280,4100886
saturated,281,5276007
saturated,282,5362861
saturated,283,0
saturated,284,0
saturated,285,0
saturated,286,0
saturated,287,0
saturated,288,0
saturated,289,0
saturated,290,0
saturated,291,0
saturated,292,0
saturated,293,0
saturated,294,0
saturated,295,0
saturated,296,0
saturated,297,0
saturated,298,0
saturated,299,0
saturated,300,0
saturated,301,0
saturated,302,0
saturated,303,0
saturated,304,0
saturated,305,0
saturated,306,0
saturated,307,0
saturated,308,0
saturated,309,0
saturated,310,0
saturated,311,0
saturated,312,0
saturated,313,0
saturated,314,0
saturated,315,0
saturated,316,0
saturated,317,0
saturated,318,0
saturated,319,0
saturated,320,0
saturated,321,0
saturated,322,0
saturated,323,0
saturated,324,0
saturated,325,0
saturated,326,0
saturated,327,0
saturated,328,0
saturated,329,0
saturated,330,0
saturated,331,844
saturated,332,0
saturated,333,0
saturated,334,0
saturated,335,0
saturated,336,0
saturated,337,0
saturated,338,0
saturated,339,0
saturated,340,0
saturated,341,0
saturated,342,0
saturated,343,0
saturated,344,0
saturated,345,0
saturated,346,0
saturated,347,0
saturated,348,0
saturated,349,0
saturated,350,0
saturated,351,0
saturated,352,0
saturated,353,0
saturated,354,0
saturated,355,0
saturated,356,0
saturated,357,0
saturated,358,0
saturated,359,0
saturated,360,0
saturated,361,0
saturated,362,0
saturated,363,0
saturated,364,0
saturated,365,0
saturated,366,0
saturated,367,0
saturated,368,0
saturated,369,0
saturated,370,0
saturated,371,0
saturated,372,0
saturated,373,1518354
saturated,374,6601117
saturated,375,5710717
saturated,376,2172370
saturated,377,0
saturated,378,0
saturated,379,0
saturated,380,0
saturated,381,0
saturated,382,0
saturated,383,0
saturated,384,0
saturated,385,0
saturated,386,0
saturated,387,0
saturated,388,0
saturated,389,0
saturated,390,0
saturated,391,0
saturated,392,0
saturated,393,0
saturated,394,0
saturated,395,0
saturated,396,0
saturated,397,0
saturated,398,0
saturated,399,0
saturated,400,0
saturated,401,0
saturated,402,0
saturated,403,0
saturated,404,0
saturated,405,0
saturated,406,0
saturated,407,0
saturated,408,0
saturated,409,0
saturated,410,0
saturated,411,0
saturated,412,0
saturated,413,0
saturated,414,0
saturated,415,0
saturated,416,0
saturated,417,0
saturated,418,0
saturated,419,0
saturated,420,0
saturated,421,0
saturated,422,0
saturated,423,0
saturated,424,0
saturated,425,0
saturated,426,0
saturated,427,0
saturated,428,0
saturated,429,0
saturated,430,0
saturated,431,0
saturated,432,0
saturated,433,0
saturated,434,0
saturated,435,0
saturated,436,0
saturated,437,0
saturated,438,0
saturated,439,0
saturated,440,0
saturated,441,0
saturated,442,0
saturated,443,0
saturated,444,0
saturated,445,0
saturated,446,0
saturated,447,0
saturated,448,0
saturated,449,0
saturated,450,0
saturated,451,0
saturated,452,0
saturated,453,0
saturated,454,0
saturated,455,0
saturated,456,0
saturated,457,0
saturated,458,0
saturated,459,0
saturated,460,0
saturated,461,0
saturated,462,0
saturated,463,0
saturated,464,0
saturated,465,0
saturated,466,27166
saturated,467,5034366
saturated,468,5946168
saturated,469,5524077
saturated,470,0
saturated,471,0
saturated,472,0
saturated,473,0
saturated,474,0
saturated,475,0
saturated,476,0
saturated,477,0
saturated,478,0
saturated,479,0
saturated,480,0
saturated,481,0
saturated,482,734
saturated,483,0
saturated,484,0
saturated,485,0
saturated,486,0
saturated,487,0
saturated,488,0
saturated,489,0
saturated,490,0
saturated,491,0
saturated,492,0
saturated,493,0
saturated,494,0
saturated,495,0
saturated,496,0
saturated,497,0
saturated,498,0
saturated,499,0
saturated,500,0
saturated,501,0
saturated,502,0
saturated,503,0
saturated,504,0
saturated,505,0
saturated,506,0
saturated,507,0
saturated,508,0
saturated,509,0
saturated,510,0
saturated,511,0
saturated,512,0
saturated,513,0
saturated,514,0
saturated,515,0
saturated,516,0
saturated,517,0
saturated,518,0
saturated,519,0
saturated,520,0
saturated,521,0
saturated,522,0
saturated,523,0
saturated,524,0
saturated,525,0
saturated,526,0
saturated,527,0
saturated,528,0
saturated,529,0
saturated,530,0
saturated,531,0
saturated,532,0
saturated,533,0
saturated,534,0
saturated,535,0
saturated,536,0
saturated,537,0
saturated,538,0
saturated,539,0
saturated,540,0
saturated,541,0
saturated,542,0
saturated,543,0
saturated,544,0
saturated,545,0
saturated,546,0
saturated,547,0
saturated,548,0
saturated,549,0
saturated,550,0
saturated,551,0
saturated,552,0
saturated,553,0
saturated,554,0
saturated,555,0
saturated,556,0
saturated,557,0
saturated,558,0
saturated,559,0
saturated,560,1803642
saturated,561,7006439
saturated,562,6200490
saturated,563,2036030
saturated,564,0
saturated,565,0
saturated,566,0
saturated,567,0
saturated,568,0
saturated,569,0
saturated,570,0
saturated,571,0
saturated,572,0
saturated,573,0
saturated,574,0
saturated,575,0
saturated,576,0
saturated,577,0
saturated,578,0
saturated,579,0
saturated,580,0
saturated,581,0
saturated,582,0
saturated,583,0
saturated,584,0
saturated,585,0
saturated,586,0
saturated,587,0
saturated,588,0
saturated,589,0
saturated,590,0
saturated,591,0
saturated,592,0
saturated,593,0
saturated,594,0
saturated,595,0
saturated,596,0
saturated,597,0
saturated,598,0
saturated,599,0
saturated,600,0
saturated,601,0
saturated,602,0
saturated,603,0
saturated,604,0
saturated,605,0
saturated,606,0
saturated,607,0
saturated,608,0
saturated,609,0
saturated,610,0
saturated,611,0
saturated,612,0
saturated,613,0
saturated,614,0
saturated,615,0
saturated,616,0
saturated,617,0
saturated,618,0
saturated,619,0
saturated,620,0
saturated,621,0
saturated,622,0
saturated,623,0
saturated,624,0
saturated,625,0
saturated,626,0
saturated,627,0
saturated,628,0
saturated,629,0
saturated,630,0
saturated,631,0
saturated,632,0
saturated,633,0
saturated,634,0
saturated,635,0
saturated,636,0
saturated,637,0
saturated,638,0
saturated,639,0
saturated,640,0
saturated,641,0
saturated,642,0
saturated,643,0
saturated,644,0
